,mean_price,capacity,time,price,area,region,room_type,house_level,position,type,mean_price_level,price_level,title,labels
511,24500,40,2014,98,10,124,"('2', '2')",18,1599.0,108.0,3,2,产齐全 资投必看 70年产权 精装修 送车位 外地人可买！,"['配套成熟', '环境优美', '交通便利']"
512,23968,188,2018,450,13,123,"('3', '2')",29,56.0,232.0,3,4,"住宅,奥体,近地铁附近,通燃气,民用水电,每个房间带1个阳台","['新房房源', '南北通透']"
513,27458,59,2018,162,13,123,"('4', '2')",56,1652.0,560.0,4,3,奥体核心区域 一线江景房，写字楼环绕。双地铁精装 地标性公寓,"['新房房源', '近地铁', '配套成熟']"
514,17500,80,2012,140,4,14,"('2', '2')",18,574.0,108.0,2,3,万陈花苑！捡漏房源！见光没！满两年！总价超低！80刚需房！,"['近地铁', '配套成熟', '繁华地段']"
515,19000,50,2014,95,14,118,"('2', '2')",15,310.0,90.0,3,2,急售，房东出国，外地人可买，对口学校，南北通透，送家具家电，,"['配套成熟', '安全性高', '品质小区']"
516,31616,74,1985,235,14,41,"('3', '1')",6,1666.0,24.0,4,4,急！古荡新村西区 业主急售！精装修三房 ！非常诚心卖,"['近学校', '南北通透', '环境优美']"
517,13550,36,2016,50,5,62,"('2', '2')",10,80.0,60.0,2,1,大学城环绕 层高4.9米LOFT公寓自带综合体总价50万起,"['新房房源', '素质住户', '安全性高']"
518,43708,89,2014,389,14,119,"('2', '2')",11,1524.0,66.0,4,4,富越香溪 精装自住大两房多房朝南 南北通透保养好 全明户型,['南北通透']
519,22599,61,2011,140,4,20,"('2', '2')",11,1680.0,66.0,3,3,距地铁乔司站600米 20万全新装修 软装全 送房东置换市区,"['近地铁', '配套成熟', '交通便利']"
520,28000,35,2019,98,12,127,"('2', '2')",27,104.0,162.0,4,2,滨江阿里网易旁地铁口现房 层高4.8米简装LOFT 租金高,"['南北通透', '近地铁', '环境优美']"
521,25143,35,2019,88,14,120,"('2', '1')",12,396.0,36.0,3,2,转塘核心位置，地鉄口综合体环绕，精装家电美院旁。,"['新房房源', '南北通透', '近地铁']"
522,8327,68,2013,56,4,26,"('3', '2')",28,816.0,224.0,1,1,急售~永泰家园 精装三房 南北通透 全明户型 性价比高,"['南北通透', '配套成熟', '繁华地段']"
523,13111,45,2012,59,4,99,"('2', '2')",16,1495.0,96.0,2,1,急售，70年产权住宅房，外地人可买，可落户，可上学，交通便利,"['配套成熟', '次新小区', '交通便利']"
524,51627,268,2019,1388,12,68,"('6', '2')",24,1001.0,336.0,4,4,小孙带您看房！急急急柳岸晓风急卖跃层 豪华装全屋地暖新风,"['南北通透', '近地铁', '环境优美']"
525,9108,74,2013,67,13,115,"('2', '2')",17,393.0,102.0,1,2,可落户丨无税精装丨首付三成丨70年产权住宅丨外地人可买丨金丝,"['南北通透', '送车位', '品质小区']"
526,16138,52,2012,85,13,77,"('2', '2')",18,1001.0,108.0,2,2,实际68平 全新精装 配套齐全 交通便利 南北通透 拎包入住,"['拎包入住', '交通便利', '繁华地段']"
527,14607,89,2014,130,3,131,"('3', '2')",18,90.0,144.0,2,3,越秀星汇城 现房大三房 念育才小学 出门即宝龙广场星汇天地,"['南北通透', '近地铁', '环境优美']"
528,18896,121,2019,230,13,77,"('3', '2')",6,429.0,48.0,3,3,新东名苑 4室2厅2卫南北通透采光无挡格局合理,"['南北通透', '环境优美', '品质小区']"
529,10935,73,2013,80,15,6,"('2', '2')",17,1524.0,102.0,1,2,央企保利公寓， 送一层，精装自住，小区必看好房,"['配套成熟', '环境优美', '次新小区']"
530,14431,65,2013,93,13,33,"('2', '2')",13,332.0,78.0,2,2,品质小区 南北通透 外地人可买 落户上学 产证齐全送车位,"['近地铁', '配套成熟', '繁华地段']"
531,13600,35,2014,47,12,127,"('2', '2')",15,100.0,90.0,2,1,新上 朗庭公馆 精装两房 首付低 送车位 拎包即可入住！,"['南北通透', '交通便利', '繁华地段']"
532,44688,89,2016,400,4,83,"('3', '2')",11,444.0,88.0,4,4,"万科开发商,清爽装修,视野开阔,环境优美,3房2卫,有钥匙",['南北通透']
533,8962,78,2013,69,4,25,"('2', '2')",24,210.0,144.0,1,2,70年产权住宅丨无税精装丨外地人可买丨可落户可上学丨无需社保,"['南北通透', '送车位', '品质小区']"
534,24157,89,2017,215,4,111,"('3', '2')",9,1456.0,72.0,3,3,此房为开发商保留房源 无需摇号直接定房带阁楼来电看房,"['新房房源', '靠近花园', '素质住户']"
535,12174,23,2014,28,10,21,"('2', '2')",21,429.0,126.0,1,1,精装修LOFT，外地人可买，五证齐全，无需社保，可随时看房！,"['近地铁', '配套成熟', '繁华地段']"
536,12500,28,2014,35,14,104,"('2', '2')",18,840.0,108.0,2,1,（急售）特价房一口价35万 精装LOFT家具全送 送车位！！,"['近地铁', '配套成熟', '繁华地段']"
537,6968,62,2013,43,13,33,"('2', '2')",16,56.0,96.0,1,1,急|首付10万|豪华装LOFT挑高5米|高品质配套|邻居小蛮,"['配套成熟', '交通便利', '素质住户']"
539,10832,129,2010,140,15,56,"('3', '2')",5,208.0,40.0,1,3,钱塘新区 临江佳苑130方大户型 满二年 包车位价格真实可看,"['配套成熟', '交通便利', '品质小区']"
541,9615,52,2014,50,4,14,"('3', '2')",17,52.0,136.0,1,1,70年产权住宅，可落户，精装修，可上学，可用公积金，送车位,"['素质住户', '安全性高', '繁华地段']"
542,23157,60,2014,141,13,115,"('2', '2')",15,490.0,90.0,3,3,70年产权住宅房！豪华装修送产权车位，外地人可买，可落户上学,"['近地铁', '南北通透', '环境优美']"
543,12000,45,2012,54,13,16,"('2', '2')",12,1482.0,72.0,1,1,急售，70年产权住宅房，产证齐全，可落户，可上学，交通便利。,"['配套成熟', '交通便利', '素质住户']"
544,22537,89,2010,202,10,21,"('2', '2')",15,310.0,90.0,3,3,蓝桥景苑 满五 自住装修 可以拎包入住 南北通透 诚售,"['近地铁', '配套成熟', '交通便利']"
545,25989,88,2015,230,4,13,"('3', '2')",29,332.0,232.0,3,3,一小學区房，品质小区，地铁口300米，温馨3房，精装拎包入住,"['近地铁', '配套成熟', '低密度']"
546,35737,139,2016,500,10,49,"('3', '2')",17,1666.0,136.0,4,4,滨江曙光之城 滨江物业 6号线地铁口 双游泳池 南北通透户型,"['近地铁', '配套成熟', '品质小区']"
547,17045,132,2016,225,13,114,"('4', '2')",18,210.0,180.0,2,3,潮闻天下 一线江景房  132方  四房两卫  带车位出售,"['次新小区', '素质住户', '品质小区']"
549,8262,72,2011,60,5,62,"('2', '2')",22,210.0,132.0,1,1,无税精装修|品质小区|配套成熟|近地铁|可落户上学|无需社保,"['配套成熟', '繁华地段', '品质小区']"
550,47817,88,2016,425,4,83,"('3', '2')",15,1001.0,120.0,4,4,万科星空东边套 地铁口 全明户型  诚心出售,"['安全性高', '繁华地段', '品质小区']"
551,58930,138,2015,815,14,119,"('3', '2')",8,312.0,64.0,4,4,西庐138方东边套，满两年，中心位置，高楼层,"['两房朝南', '一梯两户', '品质小区']"
552,16042,48,2014,77,10,21,"('2', '1')",16,650.0,48.0,2,2,急售 九堡客运站 70年豪华精装修住宅 可落户上学 外地人可,"['南北通透', '繁华地段', '品质小区']"
553,22321,69,2014,155,15,55,"('2', '2')",26,490.0,156.0,3,3,东郡国际 精装刚需两房 景观楼层 送双阳台 业主急卖！急！！,"['近地铁', '配套成熟', '品质小区']"
554,26775,122,2010,327,10,21,"('3', '2')",12,790.0,96.0,3,4,金雅苑  新出 边套大三房 户型方正 精装修 可拎包住,"['近地铁', '两房朝南', '繁华地段']"
555,30753,58,2017,180,13,77,"('2', '2')",25,52.0,150.0,4,3,名望府 精装修 南北通透 中高楼层 采光好 绿化率高,"['近地铁', '配套成熟', '环境优美']"
556,21975,86,2014,190,4,78,"('2', '2')",16,10.0,96.0,3,3,擎天半岛跃墅 跃层 8888 送30万精装修 满2年 急售,"['南北通透', '近地铁', '配套成熟']"
557,26755,73,1998,197,13,50,"('3', '1')",6,1456.0,24.0,3,3,双回澜读书！真实房子！3房1厅东边套！楼层好！带储藏室！急卖,"['近地铁', '配套成熟', '交通便利']"
558,30310,87,2017,266,7,70,"('3', '2')",23,393.0,184.0,4,4,紫元尚堂府 房东自住60万精装 不沿高架 不沿路 完全亏本卖,"['拎包入住', '环境优美', '品质小区']"
559,36779,76,2015,280,10,79,"('3', '2')",16,1456.0,128.0,4,4,城东新城阳光城普升 刚需三房简欧式装修30万 景观视野,"['近地铁', '厅带阳台', '拎包入住']"
560,23845,88,2016,210,4,13,"('3', '2')",24,385.0,192.0,3,3,景瑞御华府，全新精装修，中上楼层位置好，刚需大三房，价格可谈,"['近地铁', '配套成熟', '品质小区']"
561,22277,88,2017,198,10,1,"('3', '2')",23,483.0,184.0,3,3,双阳台，东边套，采光超好，精装修拎包入住,"['主卧朝南', '客厅朝南', '靠近花园']"
562,25490,51,2015,130,14,104,"('3', '1')",17,1638.0,68.0,3,3,西湖区浙大旁精装现房loft浙港国际 学军小学双地铁口80米,"['新房房源', '近地铁', '繁华地段']"
563,11282,78,2017,88,3,131,"('2', '2')",6,1392.0,36.0,1,2,杭州不限购70年住宅 地铁口800米花园洋房 即将首开可内定,"['新房房源', '近地铁', '配套成熟']"
564,25143,35,2015,88,14,104,"('2', '1')",17,208.0,51.0,3,2,西湖区浙大紫金港校区旁 精装loft双地铁 清盘特惠租金4千,"['新房房源', '近地铁', '配套成熟']"
565,12500,88,2018,110,11,35,"('3', '2')",16,121.0,128.0,2,3,"千岛湖风景区,客运旁,杭黄高铁到杭州50绝美别墅","['新房房源', '南北通透', '环境优美']"
566,22156,97,2008,215,7,69,"('3', '2')",15,360.0,120.0,3,3,都市水乡水滟苑，精装三房，双房朝南，低于市面35万,"['近地铁', '素质住户', '品质小区']"
567,22767,92,2008,210,14,117,"('3', '2')",15,56.0,120.0,3,3,都市水乡水秀苑，精装两房，户型方正，龙湖天街200米，,"['素质住户', '安全性高', '低密度']"
568,54638,121,2019,665,12,116,"('3', '2')",18,52.0,144.0,4,4,滨江金茂府 满两税少开发商精装带地暖新风系统 江陵路站口便捷,"['南北通透', '环境优美']"
569,9054,88,2014,80,13,16,"('3', '2')",9,90.0,72.0,1,2,房子在手 媳妇不愁丨首付15W丨无需社保可落户上学丨精装修,"['南北通透', '拎包入住', '配套成熟']"
570,19000,10,2013,19,1,121,"('3', '2')",18,56.0,144.0,3,1,投姿守选！支持0 首付！外地人可买！房东付税！精装修送车位,"['近地铁', '繁华地段', '品质小区']"
571,8654,52,2019,45,8,45,"('2', '2')",16,1190.0,96.0,1,1,首付八万起 赠产权车位 无需社保 可落户 景观房 金庸故居,"['配套成熟', '交通便利', '品质小区']"
572,15294,34,2016,52,4,14,"('2', '2')",12,10.0,72.0,2,1,出售万宝城全南户型 三面采光 交通便利，生活配套齐全,"['新房房源', '南北通透', '环境优美']"
573,24388,139,2015,340,4,13,"('3', '2')",26,1638.0,208.0,3,4,华源天盛，地铁旁，学校旁，豪华装修，拎包入住，还有车位,"['近地铁', '一梯两户', '靠近花园']"
574,21711,125,2008,273,15,6,"('3', '2')",29,36.0,232.0,3,4,梦琴湾 江景房此房满五年，没有税，好楼层边套采光好，诚售,"['近地铁', '配套成熟', '环境优美']"
575,7750,40,2014,31,4,14,"('2', '2')",25,312.0,150.0,1,1,非诚勿扰！临平 70年住宅 可落户 送精装 送产权车位 来电,"['近地铁', '配套成熟', '繁华地段']"
576,18438,32,2006,59,14,85,"('2', '2')",19,230.0,114.0,3,1,桂花城品质房源 地铁口200米 落户杭州必备之选 外地人可买,"['南北通透', '环境优美']"
577,9617,47,2014,45,10,1,"('2', '2')",13,574.0,78.0,1,1,价格可谈，可降15万精装修，70年产权，外地人可落户！！,"['近地铁', '配套成熟', '繁华地段']"
578,29793,88,2000,264,14,117,"('3', '2')",34,360.0,272.0,4,4,捡漏房源 西湖区三墩 教育资源优厚求是学.区 地铁口300米,"['环境优美', '交通便利', '安全性高']"
579,15155,97,2018,147,3,12,"('3', '2')",18,650.0,144.0,2,3,真实房原 首付15万 ，地铁口800米。重点小学300米,"['新房房源', '南北通透']"
580,23643,88,2016,210,4,78,"('3', '2')",11,86.0,88.0,3,3,东边套，地铁500米，刚需三房，得房率高，精装修费用35万,"['南北通透', '近地铁', '次新小区']"
581,31073,167,2013,520,10,23,"('4', '2')",14,176.0,140.0,4,4,正对小区花园泳沲，高楼层大四房，精装修80万，高楼层,[]
582,33539,24,2014,81,14,41,"('2', '2')",12,176.0,72.0,4,2,精装住宅，不限购，包租4千，以租养贷，近地铁，对口名校可落户,"['近地铁', '配套成熟', '繁华地段']"
583,10078,128,2017,129,8,45,"('4', '2')",15,225.0,150.0,1,3,杭州5公里！可落户，不限购，不摇号，高端住宅，清盘，价格美丽,[]
584,23421,38,2018,89,13,50,"('2', '2')",22,6.0,132.0,3,2,火车南站，4.8米精装双钥匙首开，地铁5号线,"['新房房源', '配套成熟', '交通便利']"
585,19268,41,2014,79,2,43,"('2', '2')",11,1524.0,66.0,3,2,啥！彩票真中奖了！业主要买别墅 底价急售处理 产证齐全可过户,"['配套成熟', '交通便利', '繁华地段']"
586,17838,37,2016,66,2,88,"('2', '2')",15,210.0,90.0,2,2,下城区|首付3成|精装2房|房东急售|送家具家电|外地人可买,"['南北通透', '拎包入住', '近地铁']"
587,19338,50,2014,97,2,88,"('2', '2')",24,393.0,144.0,3,2,房东急售 送30万精装修 地铁口 边套全明户型 小区环境好,"['近地铁', '近学校', '配套成熟']"
588,9964,75,2014,75,15,15,"('3', '2')",11,360.0,88.0,1,2,来电立减十万丨重点學区房年末笋盘急售丨房价包含车位一个已满五,"['南北通透', '景观房', '近地铁']"
589,15267,60,2014,91,2,3,"('2', '1')",7,1274.0,21.0,2,2,中介勿扰 上城核心 首付15万 住宅房 精装修 送20平方,"['近地铁', '交通便利', '繁华地段']"
590,21602,41,2013,89,12,127,"('2', '2')",13,574.0,78.0,3,2,赠送，面积大，超高得房率，精装三房三开间朝南，首付25万起！,"['南北通透', '拎包入住', '交通便利']"
591,12419,62,2015,77,10,21,"('3', '2')",16,208.0,128.0,2,2,急售|70年产权|民用水电费|精装修3房|家具家电|拎包入住,"['送家电', '近地铁', '配套成熟']"
592,16854,89,2019,150,3,131,"('3', '2')",11,52.0,88.0,2,3,号外!临安青山湖 地铁口 温馨3房2厅 电梯洋房 南北通透,"['新房房源', '南北通透', '交通便利']"
593,8798,68,2018,60,8,45,"('2', '2')",23,210.0,138.0,1,1,海宁新区 皮革城 金庸故里 首付15万 可落户上学 环境好,"['新房房源', '配套成熟', '繁华地段']"
594,19677,93,2015,184,13,98,"('3', '2')",30,10.0,240.0,3,3,房东急卖瓜沥名港城 高端住宅小区 人车分流   任伯年學区房,"['南北通透', '环境优美']"
595,33177,51,1989,170,14,41,"('2', '1')",4,650.0,12.0,4,3,古荡新村东 精装两房 户型正气 南北通透 日照 诚心出售,['南北通透']
596,10000,42,2014,42,13,16,"('2', '2')",7,52.0,42.0,1,1,（急售）外地人可买有车位（家具家电全赠送）各付税（浴美苑）,"['近地铁', '配套成熟', '次新小区']"
597,9778,47,2014,46,4,13,"('3', '2')",16,840.0,128.0,1,1,首付7.6万丨产证齐全丨近地铁丨包租5000丨赠送12平米丨,"['送车位', '近地铁', '品质小区']"
598,16667,27,2014,45,10,21,"('2', '2')",17,840.0,102.0,2,1,九堡客运中心站！70年精装无税！产齐全！无需社保！落户上学,[]
599,10000,47,2009,47,10,1,"('2', '2')",12,94.0,72.0,1,1,必看！检漏房源！精装修！产证齐全！外地人可买！首付8万！,"['配套成熟', '繁华地段', '品质小区']"
600,12121,33,2012,40,13,50,"('2', '2')",25,871.0,150.0,1,1,产权齐全，精装公寓，拎包入住，赠送15平方，好出租，房东急售,"['近地铁', '配套成熟', '繁华地段']"
601,14107,56,2014,79,4,13,"('2', '2')",8,18.0,48.0,2,2,临平地铁口 首付三成 70年产权 无抵押 房型正气 采光好,"['一梯两户', '送车位', '品质小区']"
602,9259,27,2013,25,15,56,"('2', '2')",15,630.0,90.0,1,1,"非诚勿扰！稀.缺小户型,70年产住宅房,可拎包入住,三证齐全","['送车位', '配套成熟', '品质小区']"
603,7654,81,2014,62,15,56,"('3', '2')",14,52.0,112.0,1,1,70年产权，外地可买三证齐全！可落户上学！不限购！满五包税！,"['近地铁', '配套成熟', '繁华地段']"
604,15946,37,2014,59,1,94,"('2', '2')",15,650.0,90.0,2,1,惊喜折上折丨首付15万丨无需社保丨不限购限贷丨精装修拎包入住,"['近地铁', '配套成熟', '次新小区']"
605,10852,72,2013,79,13,67,"('3', '2')",15,176.0,120.0,1,2,急售（永泰丰广场）地铁口租金4千，不限购不限贷 我司包办落户,"['近地铁', '配套成熟', '繁华地段']"
606,17500,24,2013,42,2,9,"('2', '2')",15,104.0,90.0,2,1,精装修 首付13万 房东急售可包税 赠送车位家电 外地人可买,"['近地铁', '交通便利', '繁华地段']"
607,15541,47,2019,73,5,126,"('2', '2')",17,1050.0,102.0,2,2,银湖科技城 奥体之星 6号线地铁 7站到滨江 精装复式公寓,"['新房房源', '南北通透', '近地铁']"
608,11667,36,2013,42,4,13,"('2', '2')",16,1274.0,96.0,1,1,外地人可买 挑高5米 精装修 月租5千 以租养贷 自带车位！,"['近地铁', '配套成熟', '繁华地段']"
609,15278,36,2013,55,13,50,"('2', '2')",16,1495.0,96.0,2,1,近地铁 满五年 房东包税 产证齐全 外地人可买 可落户上学,"['南北通透', '拎包入住', '近地铁']"
610,73598,224,2013,1650,2,88,"('5', '2')",29,380.0,348.0,4,4,武林国际开发商精装地板改制225方，读春蕾看房方便诚心出售！,"['近地铁', '环境优美', '繁华地段']"
611,17955,44,2014,79,4,26,"('2', '2')",15,1599.0,90.0,3,2,|外地人可买丨买房送家电丨产証齐全丨南北通透丨实地实景拍摄|,"['南北通透', '环境优美']"
612,22248,35,2015,78,14,75,"('2', '2')",12,256.0,72.0,3,2,夫妻离婚分家产，底价出售送家具家电！急抛！可随时看房过户,"['近学校', '主卧朝南', '一梯两户']"
613,12082,53,2013,65,13,98,"('2', '2')",18,52.0,108.0,1,2,70年产权独立产，小户型，通燃气，送阳台，送车位，拎包入住,"['近地铁', '配套成熟', '繁华地段']"
614,27288,87,2014,240,13,115,"('3', '2')",34,1599.0,272.0,4,4,北辰奥园 次新电梯房 三房精装修拎包入住 户型方正 真实价格,"['安全性高', '繁华地段', '品质小区']"
615,50234,89,2015,450,10,38,"('3', '2')",30,490.0,240.0,4,4,世茂天宸三开间朝南视野好性价比高停车方便绿化好中间位置,"['近地铁', '新房房源']"
616,7885,52,2012,41,13,123,"('2', '2')",12,360.0,72.0,1,1,无需社保，首付10万，近地铁，南北通透，交通便利，送车位,"['位置安静', '送车位', '品质小区']"
617,10323,85,2014,88,4,64,"('3', '2')",8,1008.0,64.0,1,2,夫妻离婚分家产，底价出售送家具家电！1月急抛！可随时看房过户,"['南北通透', '配套成熟', '品质小区']"
618,16827,41,2014,70,4,13,"('2', '2')",15,51.0,90.0,2,2,邱山地铁口200米 客厅超大 南北通透 闹市中心 降价10万,"['近地铁', '配套成熟', '环境优美']"
619,15200,50,2013,76,13,123,"('2', '2')",12,393.0,72.0,2,2,近地铁 70年产权 精装2房 配套成熟 易租易售 外地人可购,[]
620,12667,60,2013,76,7,70,"('2', '2')",6,1524.0,36.0,2,2,"急卖产权清晰可落户上学看房有钥匙,精装修送家具家电 诚心出售","['近地铁', '繁华地段', '品质小区']"
621,10000,89,2016,89,8,45,"('3', '2')",17,994.0,136.0,1,2,方正三房，年底特惠，首付20万，价钱可议,"['新房房源', '独立电梯', '一梯两户']"
622,23950,28,2013,69,14,72,"('2', '2')",18,52.0,108.0,3,2,西湖文三路地铁口！70年产权！送精装大阳台！外地可落户上学,"['近学校', '近地铁', '繁华地段']"
623,33348,22,2014,75,1,51,"('2', '2')",7,1680.0,42.0,4,2,赠送45个平方 低首付 城站附近，地铁1号线附近，吴山景区旁,"['近地铁', '繁华地段', '品质小区']"
624,14663,89,2017,130,3,131,"('3', '2')",17,40.0,136.0,2,3,临安青山湖 中天珺府 轻轨口 门口景区花园 双阳台得房率高,"['南北通透', '环境优美']"
625,17321,56,2014,97,12,127,"('2', '2')",14,80.0,84.0,2,2,近地铁口楼盘，精装修家具家电，可拎包入住，落户上学方便，微聊,"['近地铁', '繁华地段', '品质小区']"
626,57092,174,2006,999,14,71,"('4', '2')",29,10.0,290.0,4,4,"文教银马公寓,毛坯西边套,全明四房,高楼层采光好,带车位出售",['南北通透']
627,14617,60,2014,87,4,13,"('2', '2')",15,1830.0,90.0,2,2,史上超值的二手房，看了你就知道！首付5万，来电可谈价10万,"['配套成熟', '交通便利', '繁华地段']"
628,23684,38,2017,90,14,120,"('2', '2')",22,204.0,132.0,3,2,朝东面对钱塘江，精装现房，拎包入住。地铁800米,"['近地铁', '配套成熟']"
629,12355,69,2015,85,10,4,"('3', '2')",12,52.0,96.0,2,2,赠20平不计产权|首付三成|精装三房|地铁一号线|产证齐全|,"['视野好', '配套成熟', '环境优美']"
630,13922,51,2015,71,4,20,"('2', '2')",12,90.0,72.0,2,2,包税捡漏）外地可买）低于市场价）精装修家电全送）拎包入住,"['送家电', '配套成熟', '品质小区']"
631,16061,33,2012,53,10,1,"('2', '2')",16,100.0,96.0,2,1,首付低 地铁300米 送精装修送车位 可落户 房价格可谈,"['南北通透', '近地铁', '环境优美']"
632,11556,45,2013,52,15,122,"('2', '2')",22,52.0,132.0,1,1,急售，70年产权住宅，南北通透品质小区，全明户型，配套成熟,"['近地铁', '配套成熟', '交通便利']"
633,18455,23,2014,43,2,102,"('2', '2')",17,1599.0,102.0,3,1,来电立减5万！直降30万急售！产证齐全！首付15万！不限购！,"['南北通透', '近地铁', '环境优美']"
634,13617,47,2013,64,4,13,"('2', '2')",12,1680.0,72.0,2,2,房东包税！70年产权，外地人可买，可落户可上学，无需社保,"['南北通透', '近地铁', '环境优美']"
635,11143,35,2014,39,15,6,"('2', '2')",16,10.0,96.0,1,1,地铁口精装修！首付十万！不限购 租金四千拎包入住！产证齐全！,"['近地铁', '交通便利', '繁华地段']"
636,9378,60,2011,56,4,25,"('2', '2')",11,56.0,66.0,1,1,来电送车位!首付7万！外地人可买！精装两房赠送阳台！地铁口！,[]
637,10700,10,2015,10,4,13,"('2', '2')",15,871.0,90.0,1,1,地铁口468米 ！首付5万！全新家电 精装送车位 可过户落户,"['近地铁', '次新小区', '繁华地段']"
638,15217,46,2014,70,13,123,"('2', '2')",12,408.0,72.0,2,2,临地铁口 不限购 外地人可买 精装复式 拎包入住 挑高5.6,"['近地铁', '配套成熟', '交通便利']"
639,17200,50,2014,86,14,120,"('2', '2')",16,444.0,96.0,2,2,捡漏！首付15W！精装不限购，外地可买可落户，买房即送家电！,"['近地铁', '配套成熟', '品质小区']"
640,19755,65,2013,129,10,1,"('2', '2')",19,14.0,114.0,3,3,房东置换，70年产权，可落户上学，产权清晰，送家具家电，急售,"['近地铁', '繁华地段', '品质小区']"
641,7823,60,2014,47,4,14,"('2', '2')",12,428.0,72.0,1,1,外地人可买，70年产权，精装修家电全包，拎包入住，低于市场价,"['配套成熟', '交通便利', '繁华地段']"
642,14962,52,2015,77,13,67,"('2', '2')",14,104.0,84.0,2,2,限时抢，错过无！经典温馨两房，带精装！可落户，有學区，不限购,"['近地铁', '配套成熟', '品质小区']"
643,33778,45,2019,152,12,34,"('3', '2')",29,1599.0,232.0,4,3,首开 滨江银泰之上，地铁口4.79米精装双钥匙，月租金9千,['南北通透']
644,9231,65,2014,60,4,111,"('3', '2')",18,1274.0,144.0,1,1,地铁200米 外地人可买 精装现房在售 拎包入住 七天秒过户,"['近地铁', '配套成熟', '繁华地段']"
645,12247,70,2014,86,7,2,"('3', '2')",12,1830.0,96.0,1,2,拱墅万达广场！首付15W丨无需社保不限贷限购丨精装修拎包入住,"['拎包入住', '配套成熟', '品质小区']"
646,14889,27,2014,40,4,107,"('3', '2')",15,1599.0,120.0,2,1,70年独立产权，南北通透，送精装修送车位，外地人可买可落户！,"['近地铁', '配套成熟', '繁华地段']"
647,8393,56,2013,47,4,26,"('2', '2')",23,408.0,138.0,1,1,急售 真盘实价 易租易售 豪华精装 可落户可上学 可随时联系,"['南北通透', '配套成熟', '品质小区']"
648,15607,42,2013,66,13,123,"('2', '2')",16,52.0,96.0,2,2,房东诚售，70产权住宅，可落户上学，精装修送车位，随时可看，,"['次新小区', '交通便利', '素质住户']"
649,11472,53,2014,60,13,98,"('2', '2')",13,1456.0,78.0,1,1,萧山住宅 赠送15平 外地人可买落户 产权清晰 拎包入住 急,"['近地铁', '配套成熟', '繁华地段']"
650,10333,60,2013,62,15,122,"('3', '2')",16,1690.0,128.0,1,1,房东急售 无税 赠送车位 送家具家电 外地人可买可落户可上学,"['次新小区', '交通便利', '素质住户']"
651,24583,48,2019,118,13,123,"('2', '2')",13,1830.0,78.0,3,3,直面江景，近看莲花碗，人生光与年拥得此寓，值此人间一游，可看,['南北通透']
652,33913,46,2017,156,12,34,"('2', '2')",12,1495.0,72.0,4,3,1房东换房急售  两房带阳台格局  有车位 随时看房,['南北通透']
653,12667,30,2014,38,4,13,"('2', '2')",15,10.0,90.0,2,1,劲爆 民用水电 精装带车位 低于市场价出售 70年产权住宅,"['南北通透', '环境优美']"
654,9123,57,2013,52,14,104,"('2', '2')",12,10.0,72.0,1,1,外地人可买，不要社保，总价低，南北通透，楼层好，采光足，急售,"['近地铁', '配套成熟', '低密度']"
655,8063,32,2014,25,13,130,"('2', '2')",13,1638.0,78.0,1,1,一口价25.8万！价格惊到你颤抖！为外地人量身而做！拎包入住,"['拎包入住', '近地铁', '繁华地段']"
656,11667,60,2012,70,15,122,"('3', '2')",20,10.0,160.0,1,2,浙江理工大学.一号线地铁沿线 精装修 外地可买 无税,"['近地铁', '配套成熟', '交通便利']"
657,19120,55,2019,105,13,115,"('2', '2')",17,840.0,102.0,3,3,萧山2号线曹家桥地铁上建，自带商场，带超大生活阳台,"['新房房源', '南北通透', '环境优美']"
658,9718,71,2015,69,10,1,"('3', '2')",8,429.0,64.0,1,2,70年产权|外地人可买不限购|无需社保|精装三房|配套成熟,"['配套成熟', '交通便利', '品质小区']"
659,16061,33,2012,53,10,1,"('2', '2')",16,1274.0,96.0,2,1,70年产权，无需社保，外地人可买，赠送25平，无稅费，送车位,"['南北通透', '近地铁', '环境优美']"
660,25185,62,2013,156,14,117,"('2', '2')",28,210.0,168.0,3,3,房东看中一套房子很久了 无奈卡住首付6成缺这套房子的钱,['南北通透']
661,15968,31,2011,49,10,1,"('2', '2')",13,393.0,78.0,2,1,无需社保 精装LOFT4.89米 民用水电 独立产 可过户,"['南北通透', '环境优美']"
662,7968,50,2015,40,15,56,"('3', '2')",17,1638.0,136.0,1,1,70年产权首付14万，地铁口附近，产证齐全不限购，价格可议。,"['近地铁', '配套成熟', '品质小区']"
663,20000,34,2012,68,13,33,"('2', '2')",23,840.0,138.0,3,2,萧山市中心，豪华精装修，LOFT1房，月租金4200元过度，,"['配套成熟', '环境优美', '交通便利']"
664,10444,45,2014,47,13,98,"('2', '1')",24,1495.0,72.0,1,1,明朗新村，70年独立产权，外地人可买，赠送车位，随时可联系,"['南北通透', '配套成熟', '品质小区']"
665,13333,24,2014,32,10,21,"('2', '2')",17,56.0,102.0,2,1,全新精装两房，产证齐全，房东含泪半价出售，包租3500.,"['近地铁', '交通便利', '繁华地段']"
666,16292,89,2018,145,3,131,"('3', '2')",12,52.0,96.0,2,3,"临安中天珺府,青山湖轻轨口 20份钟,直达杭州未来科技城","['新房房源', '南北通透', '近地铁']"
667,25733,61,2013,158,14,117,"('2', '1')",26,36.0,78.0,3,3,捡漏必看！西湖区三墩都市阳光！房东调动上海！不差钱！便宜卖！,"['近地铁', '配套成熟', '次新小区']"
