,mean_price,capacity,time,price,area,region,room_type,house_level,type,mean_price_level,price_level,title,labels,position
784,10387,181,2016,188,9,86,"('4', '2')",3,30.0,1,3,新挂牌真实价格！没有人傻到开高价，花园150平。赠送精装具电,"['配套成熟', '环境优美', '交通便利']",774.0
785,12360,89,2014,110,3,12,"('3', '2')",11,88.0,2,3,衣锦人家 房东急售 边套采光好 精装修 临近地铁口,"['安全性高', '繁华地段', '品质小区']",36.0
786,18971,89,2010,170,4,128,"('2', '2')",26,156.0,3,3,真 未来科技城板块 老余杭双地铁口精装两房低总价,"['近地铁', '配套成熟', '交通便利']",512.0
787,13483,89,2018,120,3,131,"('3', '2')",17,136.0,2,3,青山湖科技城 越秀国企开发商 大三房 近地铁口 总价120万,['新房房源'],393.0
788,13269,104,2016,138,3,131,"('3', '2')",18,144.0,2,3,买房投滋请点击！！！足不出户就找到好房！！,[],393.0
789,37007,162,2016,600,13,95,"('4', '2')",16,160.0,4,4,奥体南改善大宅 地铁口 急售房源 单价4W2 中央空调加地暖,"['近地铁', '南北通透', '环境优美']",1235.0
790,35395,98,2014,348,13,95,"('3', '2')",34,272.0,4,4,1滨萧交接 萧山四大豪宅之一  三房两卫赠30方,"['近地铁', '南北通透']",1235.0
791,36725,285,2003,1050,5,126,"('5', '2')",2,24.0,4,4,七里香溪价格真实无虚假！地鉄口独栋大花园集中朝南 看房有钥匙,"['配套成熟', '环境优美', '繁华地段']",630.0
792,19602,88,2012,172,4,27,"('3', '2')",12,96.0,3,3,赠送25平！外地人可买！产权清晰！地铁！送产权车位！对口名校,"['近地铁', '配套成熟', '繁华地段']",108.0
793,17683,82,2015,145,8,45,"('3', '2')",29,232.0,2,3,（新上好房）盈都揽悦82方纯毛坯小三房 次卧带阳台 两房朝南,"['配套成熟', '繁华地段', '品质小区']",360.0
794,26927,89,2018,240,14,117,"('3', '2')",18,144.0,3,4,21  70年产权适合 买到就是赚到而且不用摇号刚需赶紧上车,[],1638.0
795,20025,47,2016,95,15,122,"('1', '1')",22,44.0,3,2,泰美国际大厦， 朝南跃层， 精装厅室分明 ，金沙湖绿城物业,"['近地铁', '繁华地段', '品质小区']",1830.0
796,21464,259,2014,556,4,25,"('2', '2')",14,84.0,3,4,高端大气上档次低调奢华有内涵,[],100.0
797,17836,34,2018,61,14,120,"('2', '2')",4,24.0,2,1,西湖云栖小镇 星云公寓精装 4.8米层高双钥匙带露台空中花园,"['新房房源', '近地铁', '繁华地段']",1680.0
798,10836,64,2015,70,4,52,"('2', '2')",18,108.0,1,2,诚售|首付三成|外地人可买|可落户上学|产证齐全|无抵押,"['近地铁', '繁华地段', '品质小区']",208.0
799,18182,121,2019,220,3,12,"('4', '2')",27,270.0,3,3,青山地铁16号线500米 大型商业宝龙广场对面,['南北通透'],36.0
800,16949,59,2013,100,15,6,"('2', '2')",17,102.0,2,2,保利湾天地边套59方LOFT送一整层空间大光照好看房有钥匙,"['南北通透', '拎包入住', '环境优美']",90.0
801,15957,94,2012,150,8,45,"('3', '2')",18,144.0,2,3,星星港湾 一线江景 电梯房 精装修 三房，全明户型,"['拎包入住', '视野好', '品质小区']",360.0
802,32558,86,2005,280,13,95,"('3', '2')",5,40.0,4,4,水城排 精致3房2卫 精装修30万家具全送拎包入住,"['近地铁', '近学校', '南北通透']",1235.0
803,11932,44,2012,52,7,69,"('2', '2')",18,108.0,1,1,三墩地铁口，精装俩房，赠送18平，产过户，可上学，外地可购,"['近地铁', '配套成熟', '繁华地段']",483.0
804,23333,30,2017,70,14,101,"('2', '2')",6,36.0,3,2,西湖区南北通透 有阳台 阿里云硒旁 4.8米LOFT 地铁口,"['新房房源', '近地铁', '配套成熟']",1414.0
805,10535,50,2014,52,4,128,"('2', '2')",16,96.0,1,1,70年产权住宅，首付12万，不限购，外地人可买，送产权车位,"['送车位', '近地铁', '繁华地段']",512.0
806,17286,35,2015,60,14,120,"('1', '2')",18,72.0,2,1,捡漏房 急售地铁口精装LOFT免稅复式 买房送跨年演唱会门票,"['南北通透', '环境优美']",1680.0
807,36562,89,2014,328,13,130,"('3', '2')",29,232.0,4,4,滨江东方海岸 一线江景房 精装30万全送 满两年 随时看房,"['安全性高', '繁华地段', '品质小区']",1690.0
808,29837,402,2015,1200,13,123,"('5', '2')",28,336.0,4,4,滨江奥体中心 帝宝大厦 豪华装修 一线江景  杭州汤臣一品,[],1599.0
809,30000,60,2019,180,10,38,"('3', '2')",36,288.0,4,3,（新开三钥匙户型总价仅需68万起） 绿地集团匠心打造可包租,"['新房房源', '南北通透', '近地铁']",380.0
810,35955,89,2014,320,10,22,"('4', '2')",13,130.0,4,4,江干主城区，江景房，带车位，随时看房,[],220.0
811,13333,96,2019,128,3,131,"('4', '2')",17,170.0,2,3,青山湖科技城核心 轻轨旁 商圈旁 越秀打造 高品质生活住宅,"['新房房源', '近地铁', '配套成熟']",393.0
812,15105,71,2013,108,13,130,"('3', '2')",16,128.0,2,3,周边配套齐全，精装两房朝南，首付28万起，南北通透，拎包入住,"['南北通透', '拎包入住', '交通便利']",1690.0
813,86990,183,2018,1600,12,68,"('4', '2')",24,240.0,4,4,一线江景 高层好视野 绿城物业 网红楼房,"['配套成熟', '素质住户', '品质小区']",816.0
814,10400,50,2014,52,13,50,"('2', '2')",10,60.0,1,1,70年产权住宅房丨精装修丨外地人可买丨首付三成丨欢迎咨询！！,"['送车位', '近地铁', '交通便利']",650.0
815,14307,47,2014,68,13,50,"('2', '2')",12,72.0,2,2,赠送20平 精装两房 70年产权 无需社保 可落户上学 包税,"['近地铁', '南北通透', '配套成熟']",650.0
816,39387,45,1997,180,2,96,"('2', '1')",7,21.0,4,3,潮鸣苑 小套 直降12W 总价低,['近学校'],192.0
817,41895,58,1997,245,2,96,"('2', '1')",7,21.0,4,4,单价低 南北通透 厨卫全明 两房朝南 户型正气 看房随时,['近学校'],192.0
818,47144,156,2004,738,2,30,"('4', '1')",20,100.0,4,4,凤起都市花园 三房朝南 楼层好 正对小区花园 满五 青蓝,"['近地铁', '近学校']",60.0
819,33109,138,2016,458,14,104,"('4', '2')",15,150.0,4,4,城西未来科技城核心，高品质住宅大面积改善户型，学校配套,['近学校'],1456.0
820,32408,87,2017,285,13,33,"('3', '2')",29,232.0,4,4,银河北干学府 地铁口 精装三房 配套齐全 89方刚需户型,"['近地铁', '次新小区', '品质小区']",429.0
821,17578,88,2013,155,4,11,"('2', '2')",27,162.0,2,3,房东非常诚心出售，钥匙已经委托给我了，大两房户型好，高楼层,"['采光好', '房型正', '视野好']",44.0
822,23636,55,2015,130,4,83,"('2', '2')",11,66.0,3,3,未来科技城 地铁口现房诀版4.8米复式类住宅 民用电通天然气,"['近地铁', '配套成熟', '繁华地段']",332.0
823,24008,116,2010,280,4,14,"('3', '2')",3,24.0,3,4,绿城蓝庭洋房！年前急售！满两年！9号线旁！可住可租！,"['近地铁', '配套成熟', '繁华地段']",56.0
824,16537,41,2013,68,13,123,"('2', '2')",12,72.0,2,2,不限购 精装修拎包入住 独立产证 外地人可买 民用水电 急售,"['近地铁', '南北通透', '送车位']",1599.0
825,8095,63,2014,51,13,77,"('2', '2')",19,114.0,1,1,地铁口精装修现房，对面就是大商场，户型正气，小户型，诚意出售,"['配套成熟', '交通便利', '繁华地段']",1001.0
826,22693,91,2010,208,4,78,"('3', '2')",9,72.0,3,3,东边套，品质小区，居家装修17万，地铁700米，拎包入住,"['南北通透', '近地铁', '环境优美']",312.0
827,23720,50,2017,118,12,34,"('1', '1')",22,44.0,3,3,滨江区政府 地铁口汉峰公馆精装现房4.8米层高 内部保留房源,"['南北通透', '近地铁', '环境优美']",408.0
828,11448,67,2015,76,14,117,"('2', '2')",27,162.0,1,2,外地人可买，首付20万可，70年产权住宅，带车位，赠7平方！,"['送家电', '送车位', '房型正']",1638.0
829,12324,37,2015,45,10,4,"('2', '2')",15,90.0,2,1,70年住宅，来电减5万，赠送30平大面积，产权清晰，拎包入住,"['近地铁', '次新小区', '繁华地段']",40.0
830,20690,58,2014,120,4,83,"('2', '1')",17,51.0,3,3,未来科技城板块，地铁0距离，房东急售，随时看房,[],332.0
831,11608,80,2015,93,2,9,"('3', '2')",11,88.0,1,2,首付3成起！来电立减5W！产权清晰，可立即过户！外地可买！！,"['南北通透', '送车位', '交通便利']",18.0
832,77153,194,2019,1500,12,68,"('4', '2')",24,240.0,4,4,一线钱塘江景观！钱塘江畔（滨江）奢华豪宅重磅来袭 绿城品质,"['南北通透', '环境优美']",816.0
833,25238,42,2017,106,14,120,"('2', '2')",15,90.0,3,3,（过年点击有红包）西湖之江 6号线0距离 自带大型综合体,"['新房房源', '近地铁', '配套成熟']",1680.0
834,40529,136,2016,552,4,11,"('4', '2')",2,20.0,4,4,业主工作调动，降价48w捡漏出售，带中式精装修带车位！随时看,"['南北通透', '景观房', '品质小区']",44.0
835,9615,52,2014,50,4,14,"('3', '2')",13,104.0,1,1,70年精装住宅！首付1成，房东包税，送家电车位，心动者来电，,"['近地铁', '配套成熟', '品质小区']",56.0
836,18830,47,2014,88,14,118,"('3', '2')",14,112.0,3,2,西湖景区房 房东因工作调度急需转售 首付18万 来电立减8万,"['视野好', '交通便利', '繁华地段']",1652.0
837,19118,340,2013,650,3,131,"('5', '2')",1,12.0,3,4,房东诚售丨锦绣钱塘独栋丨800余方大花园丨低总价,[],393.0
838,16818,46,2013,77,15,18,"('2', '2')",15,90.0,2,2,急售！70年精装两房，首付10万，对口學区，南北通透，可落户,"['南北通透', '送车位', '近地铁']",270.0
839,22594,132,2009,300,13,130,"('3', '2')",26,208.0,3,4,绿城郁金香岸 西边套简装大三房 南北通透 房东诚心出售,['南北通透'],1690.0
840,65429,198,2008,1300,12,68,"('4', '2')",16,160.0,4,4,彩虹城 新出四房 三房南 一房北 豪华装修 南北通透 诚心卖,['近学校'],816.0
841,14839,62,2014,92,15,122,"('3', '2')",15,120.0,2,2,看房随时有钥匙性价比高 产正齐全 南北通透 无需社保 带车位,"['南北通透', '配套成熟', '环境优美']",1830.0
842,9600,50,2009,48,15,122,"('2', '2')",7,42.0,1,1,首付15万，地铁口的落户房子，业主在安徽的养猪场扩大需要资金,"['拎包入住', '近地铁', '交通便利']",1830.0
843,56323,168,2016,950,12,68,"('3', '2')",41,328.0,4,4,世茂之西湖 江景房 樱花大道旁 钱江大桥换乘站 户型通透,[],816.0
844,27447,47,2016,129,13,123,"('2', '2')",15,90.0,4,3,杭州奥体博览城，钱江世纪城地铁口，带阳台双钥匙精装修LOFT,"['南北通透', '环境优美']",1599.0
845,11087,89,2016,99,4,14,"('3', '2')",15,120.0,1,2,金世纪运河丽园曾经临平神盘房东老家出了特殊状况特价出售,"['近地铁', '配套成熟', '繁华地段']",56.0
846,15208,48,2014,73,15,122,"('2', '2')",10,60.0,2,2,1号线高沙路步行93米！首付11万，精装修特价房！业主急用钱,"['南北通透', '拎包入住', '近地铁']",1830.0
847,14872,39,2017,58,4,32,"('3', '2')",20,160.0,2,1,赠送19平，独享静逸人生，亦繁华亦宁静，无无须社保，外地可购,"['拎包入住', '近地铁', '配套成熟']",128.0
848,34002,116,2000,395,14,46,"('3', '2')",12,96.0,4,4,嘉绿西苑电梯三房 小区自带幼儿园 配套齐全 看房方便,"['近学校', '南北通透']",644.0
849,31183,88,2017,277,14,117,"('3', '2')",34,272.0,4,4,西湖铁建，三房两卫，求是星洲小学就在小区门口,[],1638.0
850,25979,103,2006,270,4,111,"('3', '1')",4,16.0,3,4,文化村精装修三房，房东！看中可谈！,['南北通透'],444.0
851,17776,112,2011,200,4,128,"('3', '2')",6,48.0,2,3,爵士大三房 满五年 采光好 南北通透 拎包即住  随时可看，,"['安全性高', '繁华地段', '品质小区']",512.0
852,14527,50,2013,73,12,68,"('2', '2')",19,114.0,2,2,滨江彩虹城丨首付15W起急售丨无需社保丨不限购限贷丨包租4K,"['拎包入住', '配套成熟', '品质小区']",816.0
853,10349,43,2006,44,15,122,"('2', '2')",12,72.0,1,1,品质小区，外地人可买，产齐全，配套成熟，南北通透，近地铁，,"['配套成熟', '安全性高', '繁华地段']",1830.0
854,20522,87,2019,180,13,17,"('3', '2')",27,216.0,3,3,御景蓝湾 纯毛坯 满2年 诚心卖 全明户型 三开间朝南,"['南北通透', '近地铁', '配套成熟']",221.0
855,9069,88,2016,80,15,56,"('3', '2')",17,136.0,1,2,景观好，楼层好，超低市场价，随时看房！,"['近地铁', '配套成熟', '品质小区']",840.0
856,93834,52,2000,490,14,58,"('2', '1')",3,9.0,4,4,下宁巷新出 1楼带大院子 精装修 拎包入住 西边套 全天采光,"['安全性高', '繁华地段', '品质小区']",812.0
857,12692,52,2014,66,15,122,"('2', '2')",13,78.0,2,2,近地铁，70年产权，五证齐全，刚需必看，附赠18方和地下车库,"['配套成熟', '交通便利', '繁华地段']",1830.0
858,14286,35,2014,50,4,20,"('3', '2')",17,136.0,2,1,年底特惠！豪华婚装9成新，家具家电全送，外地人可买，首付十万,"['全南户型', '近地铁', '交通便利']",80.0
859,13690,42,2016,57,12,127,"('2', '2')",15,90.0,2,1,(首付15万！外地人可买！房东急售！）送精装修复式公寓！,"['南北通透', '环境优美']",1524.0
860,13995,38,2013,53,4,14,"('2', '2')",13,78.0,2,1,急售房源，来电立减3w，外地可买，可落户，可以随时看房。,"['送车位', '繁华地段', '品质小区']",56.0
861,23158,38,2015,88,4,83,"('3', '2')",22,176.0,3,2,西溪蓝海，地铁500米，正对湿地，视野好，LOFT，价格可谈,['新房房源'],332.0
862,21943,35,2014,76,14,117,"('2', '2')",6,36.0,3,2,首付8万 可分期付 近地铁 看中价格可谈,"['近地铁', '配套成熟', '繁华地段']",1638.0
863,18000,25,2015,45,12,34,"('2', '2')",17,102.0,3,1,近地铁，70年产权，精装修，带车位，产权清晰不限购外地人可买,"['送家电', '近地铁', '配套成熟']",408.0
864,14642,60,2013,88,10,110,"('2', '2')",12,72.0,2,2,可落户上学 首付16W 外地人可买 精装送车位 无税 租金高,"['配套成熟', '交通便利', '繁华地段']",1100.0
865,25210,89,2010,225,15,6,"('3', '2')",33,264.0,3,3,纯边套 房东腾房票 中间楼层 全新装修30万 一线江景,"['近地铁', '南北通透', '繁华地段']",90.0
866,25109,229,2013,575,5,126,"('4', '2')",2,20.0,3,4,上林湖排屋东边套 地势高余南面 花园东南200方带水系,"['小区中心', '位置安静', '环境优美']",630.0
867,59041,203,2017,1200,12,68,"('4', '2')",15,150.0,4,4,银杏汇 滨江豪华住宅 四房户型 一线江景精装修 品质小区服务,"['近地铁', '繁华地段', '品质小区']",816.0
868,15561,51,2014,80,4,13,"('2', '2')",15,90.0,2,2,急售近地铁低首付可落户上学，交通便携送产权车位赠产权车位一个,"['南北通透', '环境优美', '繁华地段']",52.0
869,12483,52,2012,65,4,64,"('3', '2')",16,128.0,2,2,"出售水韵苑南区三房客厅朝南全明户型。低首付,采光好无死角","['南北通透', '配套成熟', '环境优美']",256.0
870,9123,71,2015,65,4,25,"('3', '2')",15,120.0,1,2,劲爆秒杀价，低于市场价交通便利，精装修带车位，来电送家电,"['近地铁', '配套成熟', '繁华地段']",100.0
871,13676,68,2012,93,4,13,"('2', '2')",19,114.0,2,2,赠送15平方 独立产权 超高性价比 可落户上学赠独立产权车位,"['近地铁', '南北通透', '配套成熟']",52.0
872,10974,89,2012,98,4,14,"('2', '2')",18,108.0,1,2,产清晰可立马过户无税，首付20万房东急售，南北通透房东急售,"['南北通透', '环境优美', '繁华地段']",56.0
873,23957,112,2010,270,13,95,"('3', '2')",31,248.0,3,4,金色钱塘北区，三开间朝南，中间楼层，带超大阳台，户型好有车位,['南北通透'],1235.0
874,16529,30,2016,50,5,10,"('2', '2')",18,108.0,2,1,富春江花苑。70年产权住宅 产区清晰 价格可谈 房东急售房源,"['配套成熟', '交通便利', '繁华地段']",50.0
875,21231,130,2017,276,3,131,"('3', '2')",1,8.0,3,4,绿城巅锋之作!临安桃李春风!精装修中式合院 200平花园环绕,"['南北通透', '环境优美', '品质小区']",393.0
876,12000,35,2015,42,10,21,"('3', '2')",8,64.0,1,1,首付6万！70年产权住宅！外地人可买！无需社保！无税可落户！,"['近地铁', '繁华地段', '品质小区']",210.0
877,10213,47,2014,48,10,23,"('3', '2')",13,104.0,1,1,70年产权，外地人可买，可落户上学，精装三房，产齐全，送家电,"['送车位', '近地铁', '繁华地段']",230.0
878,27689,59,2017,165,13,77,"('2', '2')",25,150.0,4,3,得力名望府 房东置换 诚心出售 小区环境优雅 交通便利,"['南北通透', '环境优美']",1001.0
879,10839,72,2012,78,4,13,"('2', '2')",13,78.0,1,2,余杭临平地铁口 首付只需12万 外地人可买 70年产权,"['近地铁', '配套成熟', '繁华地段']",52.0
880,21220,41,2013,87,12,68,"('2', '2')",15,90.0,3,2,特价房源！急卖彩虹城 6号线地铁旁，租金4000，阿里网易旁,"['安全性高', '繁华地段', '品质小区']",816.0
881,41921,178,2018,750,13,123,"('4', '2')",32,320.0,4,4,精装大四房 全明户型 有车位 楼层好 东边套,"['南北通透', '环境优美']",1599.0
882,32043,37,2017,120,4,83,"('2', '2')",10,60.0,4,3,未来科技城 精装修公寓 总价低 位置好,[],332.0
883,43133,117,2019,505,13,123,"('3', '2')",17,136.0,4,4,融创时代奥城 奥体芯 精装5000 拎包入住 诚心卖,"['新房房源', '南北通透', '环境优美']",1599.0
884,30747,83,1998,256,7,54,"('3', '2')",6,48.0,4,4,大关德胜新上南北通透精装跃层户型 利用空间大 舒适度高,"['近学校', '南北通透']",378.0
885,11337,85,2014,96,4,14,"('3', '2')",11,88.0,1,2,1号线地铁口500米精装南北通透对口学 区 外地人可买,"['南北通透', '配套成熟', '交通便利']",56.0
886,44014,56,2016,250,10,124,"('2', '2')",12,72.0,4,4,江干区钱江新城边 中边套 交通便利 环境优美可按揭,"['近地铁', '配套成熟', '繁华地段']",1240.0
887,59985,136,2017,820,7,100,"('4', '2')",7,70.0,4,4,主城区花园洋房，咫尺亚运公园，带100方花园，120方地下室,['南北通透'],700.0
888,22489,153,2016,345,13,50,"('3', '2')",17,136.0,3,4,置换急，梅和名府，带车位，精装修，可直接拎包入住,"['近地铁', '南北通透']",650.0
889,21845,41,2007,90,12,116,"('1', '2')",16,64.0,3,2,"朝南户型，滨江西兴站,视界之窗,约5米LOFT，2卫，租金高","['南北通透', '环境优美']",1392.0
890,22941,34,2019,78,13,123,"('2', '2')",16,96.0,3,2,萧山科技城，靠奥体邻萧山，地铁直达机场，精装LOFT公寓,"['新房房源', '南北通透', '环境优美']",1599.0
891,23867,123,2010,295,4,13,"('3', '2')",29,232.0,3,4,地铁口600米水景公园对面精装修大3房户型1中1小,"['近地铁', '近学校']",52.0
892,28338,88,2016,250,4,13,"('3', '2')",18,144.0,4,4,艺尚小镇附近，精装带车位，近地铁,[],52.0
893,8643,62,2013,53,15,56,"('2', '2')",9,54.0,1,1,业主有一个梦 卖豪宅直奔京城 愿他成就一番大事业 70年产权,"['近地铁', '配套成熟', '繁华地段']",840.0
894,32203,59,2017,190,13,123,"('2', '2')",36,216.0,4,3,钱江世纪城 奥体核心 山水时代双地铁豪华装双钥,"['新房房源', '近地铁', '配套成熟']",1599.0
895,20000,64,2019,128,14,120,"('2', '1')",19,57.0,3,3,首付可3成30W起禹州滨之江大桥旁地铁口 南北通透舒适两房,"['新房房源', '南北通透']",1680.0
896,41045,268,2005,1100,4,25,"('5', '2')",3,36.0,4,4,江南水乡边套排屋别墅268方豪华装修全屋地暖满五年无税大花园,['南北通透'],100.0
897,75767,268,2017,2037,12,68,"('6', '2')",24,336.0,4,4,诚售| 绿城九龙仓柳岸晓风 复式顶跃 一线江景东边套 满两年,[],816.0
898,40000,45,2019,180,12,34,"('2', '1')",29,87.0,4,3,"滨江银泰之上精装4.8米双钥匙,明厨明卫户型,首开!","['新房房源', '南北通透', '环境优美']",408.0
899,43533,229,2017,1000,12,116,"('3', '2')",39,312.0,4,4,（VR看房）一线江景 融创杭州印 精装修 全屋地暖 诚心诚售,"['近地铁', '配套成熟', '环境优美']",1392.0
900,72250,173,2018,1250,1,37,"('4', '2')",22,220.0,4,4,胜利勇进改善型人群 精装修未入住 四房 可拎包入住,['南北通透'],37.0
901,18125,48,2014,87,14,120,"('2', '2')",11,66.0,3,2,南北通透 得房率大配套齐全 拎包入住 无税精装修 外地人可买,"['南北通透', '配套成熟', '环境优美']",1680.0
902,16905,42,2014,71,2,60,"('2', '2')",16,96.0,2,2,速看！只售三天|精装修全送 送车位|赠送13平|近地铁手慢无,"['近地铁', '交通便利', '繁华地段']",120.0
903,27027,37,2019,100,7,87,"('2', '2')",18,108.0,4,2,城北万达旁.万科精装修公寓.双地铁.4.76米loft双钥匙,"['新房房源', '近地铁', '繁华地段']",609.0
904,21074,136,2016,286,3,131,"('3', '2')",2,16.0,3,4,轻轨口300米，附赠150平南花园，精装修软硬装全送，满两年,"['环境优美', '素质住户', '品质小区']",393.0
905,14494,89,2018,129,3,131,"('3', '2')",15,120.0,2,3,轻轨口300米！大园新城，10万方商业综合体旁！精装30万,[],393.0
906,32174,46,2019,148,13,123,"('2', '2')",37,222.0,4,3,（年末清盘价）奥体市中心 精装地铁口50米 双钥匙带阳台,"['新房房源', '近地铁', '配套成熟']",1599.0
907,8162,88,2013,72,15,56,"('2', '2')",9,54.0,1,2,低总价70年产权房 外地人可买首付22万 送车位 可落户上学,"['送车位', '配套成熟', '品质小区']",840.0
908,15714,35,2012,55,13,67,"('2', '2')",12,72.0,2,1,来电立减3万，精装俩房，产过户，包租5千，赠送20平不限购,"['南北通透', '环境优美']",871.0
909,22041,49,2016,108,12,91,"('2', '2')",16,96.0,3,3,云杉郡 宝龙城  精装双钥匙一层  包租托管租金7000月,"['南北通透', '环境优美']",1092.0
910,32955,44,2017,145,12,34,"('2', '2')",20,120.0,4,3,马云，滨江区政府，网红公寓，一线钱塘江景，视野开阔无遮挡,"['南北通透', '环境优美']",408.0
911,8913,92,2019,82,8,45,"('3', '2')",26,208.0,1,2,泡了房东女儿 人和房子都是你的了!轻轨口边上的,"['新房房源', '南北通透', '交通便利']",360.0
912,11705,44,2012,51,7,69,"('2', '2')",12,72.0,1,1,降价直售，精装俩房，产过户，可上学，包租5千带车位，不限购,"['南北通透', '环境优美']",483.0
913,32230,68,2016,220,4,128,"('4', '2')",6,60.0,4,3,未来科技城核心，三条地铁交汇处，火车西站近在咫尺南北通透,"['素质住户', '安全性高', '品质小区']",512.0
914,22865,130,2014,299,4,13,"('3', '2')",21,168.0,3,4,康城一品花苑 南北通透 户型方正 小区环境好 近地铁随时看房,"['近地铁', '交通便利', '品质小区']",52.0
915,53530,64,2004,345,14,132,"('1', 0)",16,0.0,4,4,保小九年制房 精装修酒店式公寓出租率高 看房随时,['小户型'],1848.0
916,30052,388,2010,1166,5,10,"('4', '3')",3,45.0,4,4,黄公望故居边上的独栋别墅！花园面积超过800平方！诚心出售！,"['配套成熟', '环境优美', '素质住户']",50.0
917,20002,114,2019,230,4,78,"('4', '2')",22,220.0,3,3,高端大气上档次，低调奢华有内涵,"['安全性高', '繁华地段', '品质小区']",312.0
918,27568,54,1998,150,14,117,"('3', '1')",6,24.0,4,3,新星小区，精装修，龙湖天街旁，2号线三墩口，低于市面20万,"['素质住户', '安全性高', '繁华地段']",1638.0
919,13598,89,2012,122,4,52,"('3', '2')",9,72.0,2,3,送一对产权车位，22万全新装修。有钥匙，看房随时.房东在家,"['位置安静', '送车位', '近地铁']",208.0
920,37845,171,2007,649,13,67,"('5', '2')",18,216.0,4,4,佳境天城 振宁路站 交通方便 周边配套齐全,[],871.0
921,16000,20,2014,32,4,32,"('2', '1')",21,63.0,2,1,首付15万 产齐全 赠送20平 月租4800 投姿自住优选,"['南北通透', '环境优美']",128.0
922,13846,52,2014,72,4,83,"('2', '2')",15,90.0,2,2,繁华地段靠地铁首付低|实房拍摄设施全留|无税精装修送家具家电,"['南北通透', '环境优美', '品质小区']",332.0
923,24255,47,2015,114,12,127,"('2', '2')",19,114.0,3,3,博邑郡朝南 4.79米 带车位 性价比高 精装全送，拎包入住,['南北通透'],1524.0
924,28453,89,2017,255,13,67,"('3', '2')",24,192.0,4,4,新降价30万 次新小区满2年  精装修30  送车位,"['南北通透', '环境优美']",871.0
925,30790,88,2015,274,13,67,"('3', '2')",33,264.0,4,4,中国传统，都喜欢的户型。客厅居中朝南采光好，方正舒适通透,['南北通透'],871.0
926,19615,26,2014,51,2,9,"('2', '2')",21,126.0,3,1,房东精装包税丨赠21平丨送地下车位丨外地人可买丨看中再减十万,"['送车位', '近地铁', '配套成熟']",18.0
927,16033,60,2014,96,13,123,"('2', '2')",14,84.0,2,2,！真实在售房！房东赠送10平！七十年产权！精装修！近地铁！,"['配套成熟', '繁华地段', '品质小区']",1599.0
928,15833,60,2015,95,7,89,"('2', '1')",18,54.0,2,2,申花 首付三成可落户现房公寓 近地铁5和10号线 租金四千起,"['交通便利', '繁华地段', '品质小区']",623.0
929,6429,70,2015,45,13,123,"('3', '2')",10,80.0,1,1,真实在售，可随时看房，产证齐全，外地可落户，送精装修车位,"['位置安静', '繁华地段', '品质小区']",1599.0
930,15520,50,2013,77,12,125,"('3', '2')",15,120.0,2,2,投姿自住必看！精装江景房！外地人可买！房东包落户包上学！,"['近地铁', '繁华地段', '品质小区']",1500.0
931,20198,131,2017,265,15,18,"('4', '2')",18,180.0,3,4,地铁口 宋都丽郡 132方诚心出售265万 送车位,"['近地铁', '繁华地段', '品质小区']",270.0
932,30300,89,2017,270,13,115,"('4', '2')",27,270.0,4,4,恒大帝景 四室跃层式 精装住宅 四房朝南 精装修 拎包入住,"['近地铁', '南北通透', '繁华地段']",1495.0
933,29419,115,2017,340,13,77,"('5', '1')",27,162.0,4,4,东南海 地铁7号线 跃层四室 小区中间位置,[],1001.0
934,26667,45,2015,120,1,94,"('2', '1')",15,45.0,3,3,上城区 湖滨公寓 精装修 可按揭 配套齐全 交通便利价格优惠,"['近地铁', '配套成熟', '繁华地段']",94.0
935,22472,89,2017,200,5,10,"('3', '2')",13,104.0,3,3,富阳万人摇 东洲板块 东方茂商圈 精装修 地铁口 重点学校,"['近地铁', '配套成熟', '素质住户']",50.0
936,20914,126,2015,265,4,128,"('4', '2')",18,180.0,3,4,东边套，视野好，楼层好，4房3阳台，赠送20方不止，有钥匙,"['厅带阳台', '近地铁', '品质小区']",512.0
937,14741,71,2015,105,2,3,"('3', '2')",11,88.0,2,3,70年产权精装大三房，首付三成，底价出售，外地可买不限购！！,"['南北通透', '送车位', '交通便利']",6.0
938,9784,37,2014,36,15,122,"('2', '2')",21,126.0,1,1,金沙湖地铁口！直降15万！年底急售！首付10万！包租3500,"['近地铁', '繁华地段', '品质小区']",1830.0
939,15761,92,2013,145,3,131,"('3', '2')",27,216.0,2,3,青山湖景观房 大3房首付16万 房东急售 捡漏房源，速联！,"['南北通透', '配套成熟', '环境优美']",393.0
940,20476,42,2016,86,7,70,"('2', '2')",16,96.0,3,2,超低总价中国铁建国际城.地铁旁交通便利.精装loft公寓,"['新房房源', '近地铁', '繁华地段']",490.0
941,11500,40,2016,46,14,104,"('1', '1')",19,38.0,1,1,降价20万核心板块 外地人可买 价格可谈2号线5号线地铁口,"['近地铁', '配套成熟', '繁华地段']",1456.0
942,8558,60,2015,52,4,29,"('2', '2')",15,90.0,1,1,清惠家园|70年产权|中学对面|精装2房|配套成熟|随时可看,"['送家电', '配套成熟', '品质小区']",116.0
943,22222,27,2019,60,14,101,"('2', '2')",4,24.0,3,1,云栖小镇地铁口，4.79米精装修南北通透带阳台公寓,"['新房房源', '南北通透', '近地铁']",1414.0
944,27297,37,2019,101,7,87,"('2', '2')",16,96.0,4,3,首付20万 开发商内部保留房源 价格低于市场价 欢迎咨询,"['新房房源', '近地铁', '配套成熟']",609.0
